id,annee,fondement,fondement_source,modalite,modalite_source,organisme,organisme_norm,ville_source,departement,departement_source,pays,pays_source,secteur,famille,secteur_source,source_fichier,source_ligne,qualite
2014-74a7884d-1,2014,loi78,Loi 1978,non_renseignee,,Groupon France,GROUPON FRANCE,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,2,modalite_non_renseignee|pays_deduit
2014-12ccda51-1,2014,loi78,Loi 1978,non_renseignee,,Groupon France,GROUPON FRANCE,Courbevoie,92,92,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,3,modalite_non_renseignee|pays_deduit
2014-952093fc-1,2014,loi78,Loi 1978,non_renseignee,,Lycée Marcelin Berthelot,LYCEE MARCELIN BERTHELOT,Saint-Maur des Fossés,94,94,FR,,education_culture_sport,education_culture_sport,Education/culture/sport,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,4,modalite_non_renseignee|pays_deduit
2014-0d25770e-1,2014,loi78,Loi 1978,non_renseignee,,Jive Squad,JIVE SQUAD,Gentilly,94,94,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,5,modalite_non_renseignee|pays_deduit
2014-34f9d436-1,2014,loi78,Loi 1978,non_renseignee,,Conseil général de l'Hérault,CONSEIL GENERAL DE L HERAULT,Montpellier,34,34,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,6,modalite_non_renseignee|pays_deduit
2014-a235e48b-1,2014,loi78,Loi 1978,non_renseignee,,Maif,MAIF,Niort,79,79,FR,,assurance,assurance,Assurance,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,7,modalite_non_renseignee|pays_deduit
2014-f02b2683-1,2014,loi78,Loi 1978,non_renseignee,,Mgi-Twc Sas,MGI TWC SAS,Les Fins,25,25,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,8,modalite_non_renseignee|pays_deduit
2014-0697a16d-1,2014,loi78,Loi 1978,non_renseignee,,Commune d'Arles,COMMUNE D ARLES,Arles,13,13,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,9,modalite_non_renseignee|pays_deduit
2014-dcfb974e-1,2014,loi78,Loi 1978,non_renseignee,,Centre communal d'action sociale d'Arles,CENTRE COMMUNAL D ACTION SOCIALE D ARLES,Arles,13,13,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,10,modalite_non_renseignee|pays_deduit
2014-1c16cc57-1,2014,loi78,Loi 1978,non_renseignee,,Commune de Boulogne-sur-Mer,COMMUNE DE BOULOGNE SUR MER,Boulogne-sur-Mer,62,62,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,11,modalite_non_renseignee|pays_deduit
2014-c579687a-1,2014,loi78,Loi 1978,non_renseignee,,Centre communal d'action sociale de Boulogne-sur-Mer,CENTRE COMMUNAL D ACTION SOCIALE DE BOULOGNE SUR MER,Boulogne-sur-Mer,62,62,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,12,modalite_non_renseignee|pays_deduit
2014-a29112a9-1,2014,loi78,Loi 1978,non_renseignee,,Hypercosmos,HYPERCOSMOS,Saint-Médard-en-Jalles,33,33,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,13,modalite_non_renseignee|pays_deduit
2014-0af4b000-1,2014,loi78,Loi 1978,non_renseignee,,Supply Chain France,SUPPLY CHAIN FRANCE,Paris (audition locaux Cnil),75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,14,modalite_non_renseignee|pays_deduit
